Claim_ID,Customer_ID,Policy_Number,Accident_Date,Claim_Date,Damage_Type,Accident_Description,Estimated_Repair_Cost,Claim_Amount,Fraud_Label,Fraud_Score,Claim_Status,Inspection_Status,CV_Status,NLP_Status,RAG_Status,Final_Decision
CLM000507,CUST00078,POL00004,2026-04-26,2026-04-30,smash,A high-speed accident caused significant structural damage.,92395,90395,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000508,CUST00010,POL00023,2026-03-21,2026-03-22,smash,A high-speed accident caused significant structural damage.,50025,49025,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000509,CUST00010,POL00023,2026-03-12,2026-03-16,scratch,Scratches were noticed after the vehicle was parked overnight.,8159,7159,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000510,CUST00045,POL00018,2026-03-04,2026-03-05,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,8827,6827,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000511,CUST00064,POL00014,2026-03-30,2026-03-31,smash,Vehicle was heavily damaged after colliding with another car.,102402,100402,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000512,CUST00094,POL00015,2026-05-07,2026-05-09,smash,Vehicle was heavily damaged after colliding with another car.,145786,140786,Fraud,71,Pending,Pending,Pending,Pending,Pending,Pending
CLM000513,CUST00020,POL00017,2026-07-18,2026-07-20,smash,Front portion of the vehicle was severely smashed during an accident.,135561,134561,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000514,CUST00087,POL00020,2026-04-22,2026-04-25,smash,Front portion of the vehicle was severely smashed during an accident.,115850,113850,Fraud,91,Pending,Pending,Pending,Pending,Pending,Pending
CLM000515,CUST00087,POL00020,2026-04-01,2026-04-05,scratch,Vehicle was scratched while parking in a shopping mall.,9460,7460,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000516,CUST00010,POL00023,2026-06-27,2026-06-30,smash,Front portion of the vehicle was severely smashed during an accident.,115774,110774,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000517,CUST00098,POL00007,2026-05-29,2026-05-30,smash,Major highway collision caused extensive front-end damage.,124885,122885,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000518,CUST00092,POL00002,2026-04-14,2026-04-16,smash,A high-speed accident caused significant structural damage.,171128,170128,Fraud,83,Pending,Pending,Pending,Pending,Pending,Pending
CLM000519,CUST00003,POL00012,2026-05-03,2026-05-07,scratch,Side panel was scratched while passing through a narrow street.,13738,12738,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000520,CUST00045,POL00018,2026-07-03,2026-07-08,dent,Vehicle suffered a dent after a rear-end collision.,14543,11543,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000521,CUST00003,POL00012,2026-05-14,2026-05-17,smash,Vehicle was heavily damaged after colliding with another car.,51800,48800,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000522,CUST00078,POL00004,2026-05-26,2026-05-30,smash,Vehicle was heavily damaged after colliding with another car.,120517,118517,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000523,CUST00020,POL00017,2026-05-20,2026-05-21,dent,Vehicle was dented after accidental impact with a divider.,27103,26103,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000524,CUST00026,POL00030,2026-02-12,2026-02-17,dent,A low-speed collision caused dents on the front bumper.,8273,7273,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000525,CUST00087,POL00020,2026-07-06,2026-07-08,dent,Another vehicle hit the car while waiting at a traffic signal.,20665,18665,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000526,CUST00047,POL00010,2026-05-14,2026-05-16,scratch,Side panel was scratched while passing through a narrow street.,10503,9503,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000527,CUST00094,POL00015,2026-06-01,2026-06-05,scratch,Minor scratches occurred due to contact with another parked vehicle.,8681,5681,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000528,CUST00026,POL00030,2026-06-04,2026-06-05,dent,A low-speed collision caused dents on the front bumper.,34701,33701,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000529,CUST00010,POL00023,2026-04-16,2026-04-17,smash,Front portion of the vehicle was severely smashed during an accident.,145668,140668,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000530,CUST00011,POL00019,2026-02-14,2026-02-15,dent,Vehicle was dented after accidental impact with a divider.,18790,13790,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000531,CUST00094,POL00015,2026-02-14,2026-02-18,dent,Driver hit a roadside pole while taking a turn.,31105,29105,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000532,CUST00083,POL00027,2026-04-17,2026-04-20,smash,A high-speed accident caused significant structural damage.,91628,89628,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000533,CUST00092,POL00002,2026-07-25,2026-07-29,dent,Vehicle was dented after accidental impact with a divider.,33529,31529,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000534,CUST00011,POL00019,2026-07-11,2026-07-16,dent,Another vehicle hit the car while waiting at a traffic signal.,15608,13608,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000535,CUST00047,POL00010,2026-03-28,2026-03-31,smash,Vehicle collided with a divider resulting in severe body damage.,135140,132140,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000536,CUST00087,POL00020,2026-06-05,2026-06-10,dent,Driver hit a roadside pole while taking a turn.,21388,20388,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000537,CUST00098,POL00007,2026-05-29,2026-06-01,scratch,Side panel was scratched while passing through a narrow street.,13109,8109,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000538,CUST00083,POL00027,2026-03-19,2026-03-24,scratch,Vehicle was scratched while parking in a shopping mall.,8126,3126,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000539,CUST00094,POL00015,2026-03-11,2026-03-14,scratch,Scratches were noticed after the vehicle was parked overnight.,7025,2025,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000540,CUST00045,POL00018,2026-04-04,2026-04-05,dent,Another vehicle hit the car while waiting at a traffic signal.,21042,18042,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000541,CUST00078,POL00004,2026-07-08,2026-07-13,smash,Front portion of the vehicle was severely smashed during an accident.,117760,115760,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000542,CUST00047,POL00010,2026-04-06,2026-04-10,smash,Vehicle collided with a divider resulting in severe body damage.,104206,101206,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000543,CUST00026,POL00030,2026-07-08,2026-07-08,dent,Another vehicle hit the car while waiting at a traffic signal.,30666,28666,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000544,CUST00020,POL00017,2026-07-20,2026-07-21,dent,A low-speed collision caused dents on the front bumper.,33921,31921,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000545,CUST00020,POL00017,2026-04-08,2026-04-10,smash,Vehicle collided with a divider resulting in severe body damage.,150814,149814,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000546,CUST00045,POL00018,2026-03-26,2026-03-30,dent,Vehicle suffered a dent after a rear-end collision.,28400,25400,Fraud,85,Pending,Pending,Pending,Pending,Pending,Pending
CLM000547,CUST00026,POL00030,2026-07-11,2026-07-15,dent,Vehicle was dented after accidental impact with a divider.,29609,24609,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000548,CUST00003,POL00012,2026-07-17,2026-07-22,smash,A high-speed accident caused significant structural damage.,132396,130396,Fraud,74,Pending,Pending,Pending,Pending,Pending,Pending
CLM000549,CUST00099,POL00016,2026-07-19,2026-07-19,scratch,Side panel was scratched while passing through a narrow street.,12471,9471,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000550,CUST00026,POL00030,2026-07-22,2026-07-22,dent,A low-speed collision caused dents on the front bumper.,29657,27657,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000551,CUST00083,POL00027,2026-06-30,2026-07-05,scratch,Minor scratches occurred due to contact with another parked vehicle.,10001,9001,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000552,CUST00020,POL00017,2026-03-07,2026-03-12,scratch,Scratches were noticed after the vehicle was parked overnight.,6438,4438,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000553,CUST00047,POL00010,2026-06-28,2026-07-02,dent,Vehicle was dented after accidental impact with a divider.,27950,24950,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000554,CUST00020,POL00017,2026-07-31,2026-07-31,scratch,Vehicle was scratched while parking in a shopping mall.,5947,3947,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000555,CUST00026,POL00030,2026-05-03,2026-05-07,dent,Driver hit a roadside pole while taking a turn.,14793,9793,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000556,CUST00098,POL00007,2026-05-16,2026-05-20,smash,Front portion of the vehicle was severely smashed during an accident.,86913,83913,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000557,CUST00020,POL00017,2026-06-17,2026-06-18,dent,A low-speed collision caused dents on the front bumper.,18921,15921,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000558,CUST00098,POL00007,2026-06-22,2026-06-27,dent,Another vehicle hit the car while waiting at a traffic signal.,34124,33124,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000559,CUST00010,POL00023,2026-03-11,2026-03-15,dent,Vehicle suffered a dent after a rear-end collision.,9835,6835,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000560,CUST00098,POL00007,2026-05-06,2026-05-09,scratch,Scratches were noticed after the vehicle was parked overnight.,4084,2084,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000561,CUST00064,POL00014,2026-05-12,2026-05-17,scratch,Vehicle was scratched while parking in a shopping mall.,12751,11751,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000562,CUST00078,POL00004,2026-06-06,2026-06-10,dent,A low-speed collision caused dents on the front bumper.,15787,12787,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000563,CUST00087,POL00020,2026-03-24,2026-03-24,smash,Vehicle was heavily damaged after colliding with another car.,151946,149946,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000564,CUST00064,POL00014,2026-07-06,2026-07-10,smash,Vehicle collided with a divider resulting in severe body damage.,146002,143002,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000565,CUST00020,POL00017,2026-07-20,2026-07-25,dent,Vehicle was dented after accidental impact with a divider.,20700,19700,Fraud,99,Pending,Pending,Pending,Pending,Pending,Pending
CLM000566,CUST00003,POL00012,2026-05-13,2026-05-18,dent,Driver hit a roadside pole while taking a turn.,11378,8378,Fraud,94,Pending,Pending,Pending,Pending,Pending,Pending
CLM000567,CUST00045,POL00018,2026-05-23,2026-05-24,glass_break,A stone from a truck shattered the front windshield.,30130,27130,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000568,CUST00078,POL00004,2026-05-11,2026-05-13,glass_break,A stone from a truck shattered the front windshield.,18709,16709,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000569,CUST00045,POL00018,2026-03-15,2026-03-18,glass_break,Windshield cracked after being struck by flying debris.,16668,13668,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000570,CUST00098,POL00007,2026-04-13,2026-04-16,glass_break,A stone from a truck shattered the front windshield.,15306,14306,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000571,CUST00098,POL00007,2026-07-11,2026-07-14,glass_break,Glass damage occurred due to falling construction material.,33779,31779,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000572,CUST00078,POL00004,2026-04-02,2026-04-03,glass_break,A stone from a truck shattered the front windshield.,41857,38857,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000573,CUST00087,POL00020,2026-05-09,2026-05-12,glass_break,Windshield developed cracks following a highway incident.,37695,35695,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000574,CUST00003,POL00012,2026-05-20,2026-05-22,glass_break,Glass damage occurred due to falling construction material.,35032,30032,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000575,CUST00003,POL00012,2026-05-15,2026-05-19,glass_break,Windshield developed cracks following a highway incident.,19011,16011,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000576,CUST00047,POL00010,2026-07-15,2026-07-17,glass_break,A stone from a truck shattered the front windshield.,27970,25970,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000577,CUST00020,POL00017,2026-03-07,2026-03-10,dent,Vehicle suffered a dent after a rear-end collision.,30745,28745,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000578,CUST00094,POL00015,2026-02-28,2026-02-28,glass_break,Glass damage occurred due to falling construction material.,23545,20545,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000579,CUST00020,POL00017,2026-03-05,2026-03-10,glass_break,Windshield cracked after being struck by flying debris.,16029,15029,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000580,CUST00003,POL00012,2026-06-11,2026-06-12,glass_break,Side window broke after impact from roadside debris.,31103,26103,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000581,CUST00099,POL00016,2026-04-19,2026-04-20,glass_break,Side window broke after impact from roadside debris.,34561,33561,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000582,CUST00011,POL00019,2026-06-01,2026-06-04,glass_break,Glass damage occurred due to falling construction material.,35543,34543,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000583,CUST00083,POL00027,2026-06-07,2026-06-12,glass_break,A stone from a truck shattered the front windshield.,37086,32086,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000584,CUST00011,POL00019,2026-05-19,2026-05-24,glass_break,A stone from a truck shattered the front windshield.,37204,34204,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000585,CUST00045,POL00018,2026-02-13,2026-02-16,glass_break,A stone from a truck shattered the front windshield.,13029,11029,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000586,CUST00094,POL00015,2026-03-23,2026-03-26,smash,Front portion of the vehicle was severely smashed during an accident.,167123,162123,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000587,CUST00094,POL00015,2026-06-01,2026-06-06,smash,Front portion of the vehicle was severely smashed during an accident.,74352,69352,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000588,CUST00026,POL00030,2026-03-05,2026-03-08,glass_break,Windshield cracked after being struck by flying debris.,14481,9481,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000589,CUST00011,POL00019,2026-05-30,2026-06-02,smash,Major highway collision caused extensive front-end damage.,117757,116757,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000590,CUST00045,POL00018,2026-03-07,2026-03-12,glass_break,Side window broke after impact from roadside debris.,12706,7706,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000591,CUST00087,POL00020,2026-03-09,2026-03-11,glass_break,Windshield cracked after being struck by flying debris.,22977,21977,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000592,CUST00020,POL00017,2026-05-19,2026-05-22,scratch,Vehicle was scratched while parking in a shopping mall.,3845,1000,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000593,CUST00064,POL00014,2026-05-27,2026-05-27,glass_break,Windshield cracked after being struck by flying debris.,28518,26518,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000594,CUST00026,POL00030,2026-02-02,2026-02-03,smash,Vehicle was heavily damaged after colliding with another car.,108543,105543,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000595,CUST00083,POL00027,2026-03-27,2026-03-30,scratch,Side panel was scratched while passing through a narrow street.,4382,2382,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000596,CUST00099,POL00016,2026-07-18,2026-07-23,glass_break,Side window broke after impact from roadside debris.,22963,20963,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000597,CUST00003,POL00012,2026-06-02,2026-06-05,glass_break,Windshield developed cracks following a highway incident.,38132,33132,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000598,CUST00011,POL00019,2026-04-08,2026-04-11,smash,A high-speed accident caused significant structural damage.,164069,159069,Fraud,99,Pending,Pending,Pending,Pending,Pending,Pending
CLM000599,CUST00078,POL00004,2026-05-27,2026-06-01,glass_break,Glass damage occurred due to falling construction material.,29864,26864,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000600,CUST00098,POL00007,2026-05-12,2026-05-16,glass_break,Windshield cracked after being struck by flying debris.,24774,21774,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000601,CUST00003,POL00012,2026-06-05,2026-06-10,glass_break,Side window broke after impact from roadside debris.,18402,17402,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000602,CUST00026,POL00030,2026-02-13,2026-02-14,smash,Front portion of the vehicle was severely smashed during an accident.,131185,130185,Fraud,89,Pending,Pending,Pending,Pending,Pending,Pending
CLM000603,CUST00045,POL00018,2026-07-03,2026-07-08,smash,Vehicle collided with a divider resulting in severe body damage.,162255,160255,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000604,CUST00099,POL00016,2026-04-13,2026-04-18,smash,A high-speed accident caused significant structural damage.,172707,171707,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000605,CUST00010,POL00023,2026-07-16,2026-07-18,smash,A high-speed accident caused significant structural damage.,151856,150856,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000606,CUST00078,POL00004,2026-07-04,2026-07-05,scratch,Scratches were noticed after the vehicle was parked overnight.,6287,1287,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000607,CUST00094,POL00015,2026-03-07,2026-03-12,glass_break,Side window broke after impact from roadside debris.,28973,27973,Fraud,72,Pending,Pending,Pending,Pending,Pending,Pending
CLM000608,CUST00083,POL00027,2026-06-23,2026-06-28,glass_break,Side window broke after impact from roadside debris.,12056,11056,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000609,CUST00064,POL00014,2026-03-15,2026-03-16,glass_break,Windshield cracked after being struck by flying debris.,44157,39157,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000610,CUST00064,POL00014,2026-07-17,2026-07-22,glass_break,Windshield cracked after being struck by flying debris.,35522,32522,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000611,CUST00020,POL00017,2026-03-12,2026-03-12,glass_break,Windshield developed cracks following a highway incident.,42122,39122,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000612,CUST00011,POL00019,2026-06-13,2026-06-14,dent,Vehicle suffered a dent after a rear-end collision.,28664,25664,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000613,CUST00099,POL00016,2026-03-26,2026-03-30,dent,Another vehicle hit the car while waiting at a traffic signal.,20739,19739,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000614,CUST00047,POL00010,2026-02-14,2026-02-19,glass_break,Glass damage occurred due to falling construction material.,34132,33132,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000615,CUST00003,POL00012,2026-06-25,2026-06-28,scratch,Vehicle was scratched while parking in a shopping mall.,12492,10492,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000616,CUST00045,POL00018,2026-07-19,2026-07-21,scratch,Vehicle was scratched while parking in a shopping mall.,14490,12490,Fraud,90,Pending,Pending,Pending,Pending,Pending,Pending
CLM000617,CUST00092,POL00002,2026-07-15,2026-07-16,scratch,Side panel was scratched while passing through a narrow street.,4047,3047,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000618,CUST00003,POL00012,2026-07-20,2026-07-24,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,4979,2979,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000619,CUST00098,POL00007,2026-03-12,2026-03-13,scratch,Side panel was scratched while passing through a narrow street.,5314,1000,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000620,CUST00010,POL00023,2026-03-29,2026-03-29,scratch,Vehicle was scratched while parking in a shopping mall.,4637,1000,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000621,CUST00098,POL00007,2026-02-04,2026-02-05,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,13678,10678,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000622,CUST00098,POL00007,2026-02-25,2026-03-02,scratch,Vehicle was scratched while parking in a shopping mall.,10379,5379,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000623,CUST00026,POL00030,2026-03-11,2026-03-12,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,4442,1442,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000624,CUST00047,POL00010,2026-05-22,2026-05-22,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,8929,6929,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000625,CUST00098,POL00007,2026-07-18,2026-07-23,scratch,Minor scratches occurred due to contact with another parked vehicle.,5888,3888,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000626,CUST00010,POL00023,2026-03-16,2026-03-17,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,8477,3477,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000627,CUST00047,POL00010,2026-04-15,2026-04-16,scratch,Minor scratches occurred due to contact with another parked vehicle.,6855,1855,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000628,CUST00094,POL00015,2026-04-26,2026-04-27,scratch,Vehicle was scratched while parking in a shopping mall.,4606,2606,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000629,CUST00087,POL00020,2026-06-16,2026-06-19,scratch,Minor scratches occurred due to contact with another parked vehicle.,10141,8141,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000630,CUST00011,POL00019,2026-07-23,2026-07-28,scratch,Scratches were noticed after the vehicle was parked overnight.,8875,5875,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000631,CUST00098,POL00007,2026-06-05,2026-06-07,scratch,Scratches were noticed after the vehicle was parked overnight.,10627,5627,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000632,CUST00047,POL00010,2026-03-28,2026-03-29,scratch,Scratches were noticed after the vehicle was parked overnight.,12056,10056,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000633,CUST00064,POL00014,2026-05-29,2026-05-31,scratch,Side panel was scratched while passing through a narrow street.,14960,9960,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000634,CUST00064,POL00014,2026-04-02,2026-04-07,scratch,Scratches were noticed after the vehicle was parked overnight.,3083,1000,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000635,CUST00099,POL00016,2026-07-10,2026-07-14,scratch,Vehicle was scratched while parking in a shopping mall.,14413,13413,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000636,CUST00047,POL00010,2026-07-27,2026-07-30,scratch,Minor scratches occurred due to contact with another parked vehicle.,7846,5846,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000637,CUST00020,POL00017,2026-06-26,2026-07-01,scratch,Side panel was scratched while passing through a narrow street.,12562,11562,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000638,CUST00045,POL00018,2026-04-24,2026-04-29,scratch,Minor scratches occurred due to contact with another parked vehicle.,13377,12377,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000639,CUST00010,POL00023,2026-02-23,2026-02-25,scratch,Vehicle was scratched while parking in a shopping mall.,14436,12436,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000640,CUST00087,POL00020,2026-04-29,2026-04-30,scratch,Scratches were noticed after the vehicle was parked overnight.,8989,3989,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000641,CUST00099,POL00016,2026-03-05,2026-03-10,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,8487,6487,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000642,CUST00083,POL00027,2026-04-27,2026-04-29,scratch,Side panel was scratched while passing through a narrow street.,11250,6250,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000643,CUST00083,POL00027,2026-02-09,2026-02-14,scratch,Vehicle was scratched while parking in a shopping mall.,14629,11629,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000644,CUST00047,POL00010,2026-07-04,2026-07-05,scratch,Minor scratches occurred due to contact with another parked vehicle.,9400,7400,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000645,CUST00045,POL00018,2026-05-17,2026-05-20,scratch,Scratches were noticed after the vehicle was parked overnight.,5465,3465,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000646,CUST00020,POL00017,2026-07-26,2026-07-27,scratch,Scratches were noticed after the vehicle was parked overnight.,10272,9272,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000647,CUST00094,POL00015,2026-03-13,2026-03-16,scratch,Side panel was scratched while passing through a narrow street.,13584,10584,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000648,CUST00087,POL00020,2026-05-19,2026-05-19,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,5813,2813,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000649,CUST00064,POL00014,2026-06-15,2026-06-16,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,13135,11135,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000650,CUST00026,POL00030,2026-06-14,2026-06-15,scratch,Scratches were noticed after the vehicle was parked overnight.,8187,6187,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000651,CUST00098,POL00007,2026-03-17,2026-03-19,scratch,Vehicle was scratched while parking in a shopping mall.,5423,2423,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000652,CUST00011,POL00019,2026-03-24,2026-03-26,scratch,Minor scratches occurred due to contact with another parked vehicle.,10504,7504,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000653,CUST00010,POL00023,2026-07-21,2026-07-22,glass_break,Glass damage occurred due to falling construction material.,40973,37973,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000654,CUST00099,POL00016,2026-07-17,2026-07-21,glass_break,A stone from a truck shattered the front windshield.,26441,21441,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000655,CUST00020,POL00017,2026-03-22,2026-03-25,glass_break,A stone from a truck shattered the front windshield.,17478,12478,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000656,CUST00020,POL00017,2026-04-28,2026-05-01,glass_break,Side window broke after impact from roadside debris.,35662,30662,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
